=========================UL=========================
datettime              UL-Tput   UL-RbNum UL-MCS UL-Bler
20241101.011521.519940 0.000286 3.0 28.0 0.0
20241101.011531.519935 0.000286 3.0 28.0 0.0
20241101.011541.519933 0.000286 3.0 28.0 0.0
20241101.011551.519934 0.000286 3.0 28.0 0.0
20241101.011601.519935 0.000286 3.0 28.0 0.0
20241101.011611.519940 0.000286 3.0 28.0 0.0
20241101.011621.519928 0.000286 3.0 28.0 0.0
20241101.011631.519927 0.000286 3.0 28.0 0.0
20241101.011641.519928 0.000286 3.0 28.0 0.0
20241101.011651.519928 0.000286 3.0 28.0 0.0
20241101.011701.519939 0.000286 3.0 28.0 0.0
20241101.011711.519930 0.000286 3.0 28.0 0.0
20241101.011721.519926 0.000286 3.0 28.0 0.0
20241101.011731.519925 0.000286 3.0 28.0 0.0
20241101.011741.519927 0.000286 3.0 28.0 0.0
20241101.011751.519929 0.000286 3.0 28.0 0.0
20241101.011801.519928 0.000286 3.0 28.0 0.0
20241101.011811.519926 0.000286 3.0 28.0 0.0
20241101.011821.519920 0.000286 3.0 28.0 0.0
20241101.011831.519922 0.000286 3.0 28.0 0.0
20241101.011841.519927 0.000286 3.0 28.0 0.0
20241101.011851.519927 0.000286 3.0 28.0 0.0
20241101.011901.519922 0.000286 3.0 28.0 0.0
20241101.011911.519921 0.000286 3.0 28.0 0.0
20241101.011921.519917 0.000286 3.0 28.0 0.0
20241101.011931.519928 0.000286 3.0 28.0 0.0
20241101.011941.519924 0.000286 3.0 28.0 0.0
20241101.011951.519914 0.000286 3.0 28.0 0.0
20241101.012001.519917 0.000286 3.0 28.0 0.0
20241101.012011.519918 0.000286 3.0 28.0 0.0
20241101.012021.519921 0.000286 3.0 28.0 0.0
20241101.012031.519916 0.000286 3.0 28.0 0.0
20241101.012041.519912 0.000286 3.0 28.0 0.0
20241101.012051.519914 0.000286 3.0 28.0 0.0
20241101.012101.519913 0.000286 3.0 28.0 0.0
20241101.012111.519914 0.000286 3.0 28.0 0.0
20241101.012121.519909 0.000286 3.0 28.0 0.0
20241101.012131.519908 0.000286 3.0 28.0 0.0
20241101.012141.519907 0.000286 3.0 28.0 0.0
20241101.012151.519908 0.000286 3.0 28.0 0.0
20241101.012201.519916 0.000286 3.0 28.0 0.0
20241101.012211.519912 0.000286 3.0 28.0 0.0
20241101.012221.519913 0.000286 3.0 28.0 0.0
20241101.012231.519912 0.000288 3.0 28.0 0.0
20241101.012241.519917 0.000286 3.0 28.0 0.0
20241101.012251.519907 0.000286 3.0 28.0 0.0
20241101.012301.519907 0.000286 3.0 28.0 0.0
20241101.012311.519918 0.000286 3.0 28.0 0.0
20241101.012321.519900 0.000288 3.0 28.0 0.0
20241101.012331.519904 0.000286 3.0 28.0 0.0
20241101.012341.519909 0.000286 3.0 28.0 0.0
20241101.012351.519907 0.000286 3.0 28.0 0.0
20241101.012401.519938 0.000286 3.0 28.0 0.0
20241101.012411.519902 0.000286 3.0 28.0 0.0
20241101.012421.519898 0.000286 3.0 28.0 0.0
20241101.012431.519909 0.000286 3.0 28.0 0.0
20241101.012441.519896 0.000286 3.0 28.0 0.0
20241101.012451.519900 0.000286 3.0 28.0 0.0
20241101.012501.519901 0.000286 3.0 28.0 0.0
20241101.012511.519957 0.000286 3.0 28.0 0.0
20241101.012521.519903 0.000286 3.0 28.0 0.0
20241101.012531.519895 0.000286 3.0 28.0 0.0
20241101.012541.519893 0.000286 3.0 28.0 0.0
20241101.012551.519901 0.000286 3.0 28.0 0.0
20241101.012601.519898 0.000286 3.0 28.0 0.0
20241101.012611.519892 0.000286 3.0 28.0 0.0
20241101.012621.519955 0.000286 3.0 28.0 0.0
20241101.012631.519934 0.000286 3.0 28.0 0.0
20241101.012641.519932 0.000286 3.0 28.0 0.0
20241101.012651.519935 0.000286 3.0 28.0 0.0
20241101.012701.519896 0.000286 3.0 28.0 0.0
20241101.012711.519891 0.000286 3.0 28.0 0.0
20241101.012721.519931 0.000286 3.0 28.0 0.0
20241101.012731.519932 0.000286 3.0 28.0 0.0
20241101.012741.519955 0.000286 3.0 28.0 0.0
20241101.012751.519927 0.000286 3.0 28.0 0.0
20241101.012801.519935 0.000286 3.0 28.0 0.0
20241101.012811.519930 0.000286 3.0 28.0 0.0
20241101.012821.519932 0.000286 3.0 28.0 0.0
20241101.012831.519928 0.000286 3.0 28.0 0.0
20241101.012841.519927 0.000286 3.0 28.0 0.0
20241101.012851.519931 0.000286 3.0 28.0 0.0
20241101.012901.519923 0.000286 3.0 28.0 0.0
20241101.012911.519920 0.000288 3.0 28.0 0.0
20241101.012921.519924 0.000286 3.0 28.0 0.0
20241101.012931.519923 0.000286 3.0 28.0 0.0
20241101.012941.519923 0.000286 3.0 28.0 0.0
20241101.012951.519922 0.000286 3.0 28.0 0.0
20241101.013001.519925 0.000286 3.0 28.0 0.0
20241101.013011.519917 0.000286 3.0 28.0 0.0
20241101.013021.519921 0.000286 3.0 28.0 0.0
20241101.013031.519920 0.000286 3.0 28.0 0.0
20241101.013041.519922 0.000286 3.0 28.0 0.0
20241101.013051.519919 0.000286 3.0 28.0 0.0
20241101.013101.519920 0.000286 3.0 28.0 0.0
20241101.013111.519916 0.000286 3.0 28.0 0.0
20241101.013121.519919 0.000286 3.0 28.0 0.0
20241101.013131.519917 0.000286 3.0 28.0 0.0
20241101.013141.519915 0.000286 3.0 28.0 0.0
20241101.013151.519917 0.000286 3.0 28.0 0.0
20241101.013201.519923 0.000286 3.0 28.0 0.0
20241101.013211.519919 0.000286 3.0 28.0 0.0
20241101.013221.519910 0.000286 3.0 28.0 0.0
20241101.013231.519913 0.000286 3.0 28.0 0.0
20241101.013241.519912 0.000286 3.0 28.0 0.0
20241101.013251.519910 0.000286 3.0 28.0 0.0
20241101.013301.519921 0.000286 3.0 28.0 0.0
20241101.013311.519906 0.000286 3.0 28.0 0.0
20241101.013321.519915 0.000286 3.0 28.0 0.0
20241101.013331.519911 0.000286 3.0 28.0 0.0
20241101.013341.519906 0.000286 3.0 28.0 0.0
20241101.013351.519908 0.000286 3.0 28.0 0.0
20241101.013401.519913 0.000286 3.0 28.0 0.0
20241101.013411.519911 0.000286 3.0 28.0 0.0
20241101.013421.519919 0.000286 3.0 28.0 0.0
20241101.013431.519916 0.000286 3.0 28.0 0.0
20241101.013441.519903 0.000286 3.0 28.0 0.0
20241101.013451.519900 0.000286 3.0 28.0 0.0
20241101.013501.519912 0.000286 3.0 28.0 0.0
20241101.013511.519902 0.000286 3.0 28.0 0.0
20241101.013521.519899 0.000286 3.0 28.0 0.0
20241101.013531.519906 0.000286 3.0 28.0 0.0
20241101.013541.519902 0.000286 3.0 28.0 0.0
20241101.013551.519900 0.000286 3.0 28.0 0.0
20241101.013601.519907 0.000286 3.0 28.0 0.0
20241101.013611.519894 0.000286 3.0 28.0 0.0
20241101.013621.519893 0.000286 3.0 28.0 0.0
20241101.013631.519895 0.000286 3.0 28.0 0.0
20241101.013641.519896 0.000286 3.0 28.0 0.0
20241101.013651.519898 0.000288 3.0 28.0 0.0
20241101.013701.519902 0.000286 3.0 28.0 0.0
20241101.013711.519896 0.000286 3.0 28.0 0.0
20241101.013721.519895 0.000286 3.0 28.0 0.0
20241101.013731.519893 0.000286 3.0 28.0 0.0
20241101.013741.519895 0.000286 3.0 28.0 0.0
20241101.013751.519894 0.000286 3.0 28.0 0.0
20241101.013801.519901 0.000286 3.0 28.0 0.0
20241101.013811.519892 0.000286 3.0 28.0 0.0
20241101.013821.519894 0.000286 3.0 28.0 0.0
20241101.013831.519839 0.000286 3.0 28.0 0.0
20241101.013841.519835 0.000286 3.0 28.0 0.0
20241101.013851.519835 0.000286 3.0 28.0 0.0
20241101.013901.519841 0.000286 3.0 28.0 0.0
20241101.013911.519840 0.000286 3.0 28.0 0.0
20241101.013921.519835 0.000286 3.0 28.0 0.0
20241101.013931.519837 0.000286 3.0 28.0 0.0
20241101.013941.519828 0.000286 3.0 28.0 0.0
20241101.013951.519837 0.000286 3.0 28.0 0.0
20241101.014001.519832 0.000286 3.0 28.0 0.0
20241101.014011.519838 0.000286 3.0 28.0 0.0
20241101.014021.519829 0.000286 3.0 28.0 0.0
20241101.014031.519835 0.000286 3.0 28.0 0.0
20241101.014041.519829 0.000286 3.0 28.0 0.0
20241101.014051.519824 0.000286 3.0 28.0 0.0
20241101.014101.519830 0.000286 3.0 28.0 0.0
20241101.014111.519825 0.000286 3.0 28.0 0.0
20241101.014121.519830 0.000286 3.0 28.0 0.0
20241101.014131.519826 0.000286 3.0 28.0 0.0
20241101.014141.519821 0.000286 3.0 28.0 0.0
20241101.014151.519819 0.000286 3.0 28.0 0.0
20241101.014201.519825 0.000286 3.0 28.0 0.0
20241101.014211.519825 0.000286 3.0 28.0 0.0
20241101.014221.519823 0.000286 3.0 28.0 0.0
20241101.014231.519819 0.000286 3.0 28.0 0.0
20241101.014241.519822 0.000286 3.0 28.0 0.0
20241101.014251.519821 0.000286 3.0 28.0 0.0
20241101.014301.519830 0.000286 3.0 28.0 0.0
20241101.014311.519818 0.000286 3.0 28.0 0.0
20241101.014321.519823 0.000286 3.0 28.0 0.0
20241101.014331.519813 0.000286 3.0 28.0 0.0
20241101.014341.519817 0.000286 3.0 28.0 0.0
20241101.014351.519826 0.000286 3.0 28.0 0.0
20241101.014401.519826 0.000286 3.0 28.0 0.0
20241101.014411.519815 0.000286 3.0 28.0 0.0
20241101.014421.519817 0.000286 3.0 28.0 0.0
20241101.014431.519821 0.000286 3.0 28.0 0.0
20241101.014441.519824 0.000286 3.0 28.0 0.0
20241101.014451.519826 0.000286 3.0 28.0 0.0
20241101.014501.519839 0.000286 3.0 28.0 0.0
20241101.014511.519829 0.000286 3.0 28.0 0.0
20241101.014521.519828 0.000286 3.0 28.0 0.0
20241101.014531.519840 0.000286 3.0 28.0 0.0
20241101.014541.519834 0.000286 3.0 28.0 0.0
20241101.014551.519836 0.000286 3.0 28.0 0.0
20241101.014601.519835 0.000286 3.0 28.0 0.0
20241101.014611.519821 0.000286 3.0 28.0 0.0
20241101.014621.519828 0.000286 3.0 28.0 0.0
20241101.014631.519829 0.000286 3.0 28.0 0.0
20241101.014641.519822 0.000286 3.0 28.0 0.0
20241101.014651.519833 0.000286 3.0 28.0 0.0
20241101.014701.519837 0.000286 3.0 28.0 0.0
20241101.014711.519895 0.000286 3.0 28.0 0.0
20241101.014721.519836 0.000286 3.0 28.0 0.0
20241101.014731.519835 0.000286 3.0 28.0 0.0
20241101.014741.519838 0.000286 3.0 28.0 0.0
20241101.014751.519833 0.000286 3.0 28.0 0.0
20241101.014801.519837 0.000286 3.0 28.0 0.0
20241101.014811.519808 0.000286 3.0 28.0 0.0
20241101.014821.519803 0.000286 3.0 28.0 0.0
20241101.014831.519806 0.000286 3.0 28.0 0.0
20241101.014841.519813 0.000286 3.0 28.0 0.0
20241101.014851.519823 0.000286 3.0 28.0 0.0
20241101.014901.519813 0.000286 3.0 28.0 0.0
20241101.014911.519812 0.000286 3.0 28.0 0.0
20241101.014921.519812 0.000286 3.0 28.0 0.0
20241101.014931.519811 0.000286 3.0 28.0 0.0
20241101.014941.519821 0.000288 3.0 28.0 0.0
20241101.014951.519811 0.000286 3.0 28.0 0.0
20241101.015001.519819 0.000286 3.0 28.0 0.0
20241101.015011.519814 0.000286 3.0 28.0 0.0
20241101.015021.519815 0.000286 3.0 28.0 0.0
20241101.015031.519822 0.000286 3.0 28.0 0.0
20241101.015041.519817 0.000286 3.0 28.0 0.0
20241101.015051.519814 0.000286 3.0 28.0 0.0
20241101.015101.519823 0.000286 3.0 28.0 0.0
20241101.015111.519825 0.000286 3.0 28.0 0.0
20241101.015121.519828 0.000286 3.0 28.0 0.0
20241101.015131.519816 0.000286 3.0 28.0 0.0
20241101.015141.519816 0.000286 3.0 28.0 0.0
20241101.015151.519816 0.000286 3.0 28.0 0.0
20241101.015201.519824 0.000286 3.0 28.0 0.0
20241101.015211.519823 0.000286 3.0 28.0 0.0
20241101.015221.519819 0.000286 3.0 28.0 0.0
20241101.015231.519817 0.000286 3.0 28.0 0.0
20241101.015241.519815 0.000286 3.0 28.0 0.0
20241101.015251.519821 0.000286 3.0 28.0 0.0
20241101.015301.519832 0.000286 3.0 28.0 0.0
20241101.015311.519820 0.000286 3.0 28.0 0.0
20241101.015321.519820 0.000286 3.0 28.0 0.0
20241101.015331.519820 0.000286 3.0 28.0 0.0
20241101.015341.519814 0.000286 3.0 28.0 0.0
20241101.015351.519820 0.000288 3.0 28.0 0.0
20241101.015401.519817 0.000286 3.0 28.0 0.0
20241101.015411.519816 0.000286 3.0 28.0 0.0
20241101.015421.519811 0.000286 3.0 28.0 0.0
20241101.015431.519812 0.000286 3.0 28.0 0.0
20241101.015441.519817 0.000286 3.0 28.0 0.0
20241101.015451.519815 0.000286 3.0 28.0 0.0
20241101.015501.519821 0.000286 3.0 28.0 0.0
20241101.015511.519815 0.000286 3.0 28.0 0.0
20241101.015521.519814 0.000286 3.0 28.0 0.0
20241101.015531.519822 0.000286 3.0 28.0 0.0
20241101.015541.519798 0.000286 3.0 28.0 0.0
20241101.015551.519800 0.000286 3.0 28.0 0.0
20241101.015601.519805 0.000286 3.0 28.0 0.0
20241101.015611.519799 0.000286 3.0 28.0 0.0
20241101.015621.519805 0.000286 3.0 28.0 0.0
20241101.015631.519799 0.000286 3.0 28.0 0.0
20241101.015641.519797 0.000286 3.0 28.0 0.0
20241101.015651.519799 0.000286 3.0 28.0 0.0
20241101.015701.519802 0.000286 3.0 28.0 0.0
20241101.015711.519815 0.000286 3.0 28.0 0.0
20241101.015721.519798 0.000286 3.0 28.0 0.0
20241101.015731.519802 0.000286 3.0 28.0 0.0
20241101.015741.519800 0.000286 3.0 28.0 0.0
20241101.015751.519799 0.000286 3.0 28.0 0.0
20241101.015801.519812 0.000286 3.0 28.0 0.0
20241101.015811.519803 0.000286 3.0 28.0 0.0
20241101.015821.519810 0.000286 3.0 28.0 0.0
20241101.015831.519806 0.000286 3.0 28.0 0.0
20241101.015841.519809 0.000286 3.0 28.0 0.0
20241101.015851.519804 0.000286 3.0 28.0 0.0
20241101.015901.519806 0.000286 3.0 28.0 0.0
20241101.015911.519803 0.000286 3.0 28.0 0.0
20241101.015921.519799 0.000286 3.0 28.0 0.0
20241101.015931.519802 0.000286 3.0 28.0 0.0
20241101.015941.519801 0.000286 3.0 28.0 0.0
20241101.015951.519797 0.000286 3.0 28.0 0.0
20241101.020001.519803 0.000286 3.0 28.0 0.0
20241101.020011.519795 0.000286 3.0 28.0 0.0
20241101.020021.519794 0.000286 3.0 28.0 0.0
20241101.020031.519794 0.000286 3.0 28.0 0.0
20241101.020041.519793 0.000286 3.0 28.0 0.0
20241101.020051.519783 0.000286 3.0 28.0 0.0
20241101.020101.519785 0.000286 3.0 28.0 0.0
20241101.020111.519779 0.000288 3.0 28.0 0.0
20241101.020121.519773 0.000286 3.0 28.0 0.0
20241101.020131.519767 0.000286 3.0 28.0 0.0
20241101.020141.519772 0.000286 3.0 28.0 0.0
20241101.020151.519776 0.000286 3.0 28.0 0.0
20241101.020201.519789 0.000286 3.0 28.0 0.0
20241101.020211.519792 0.000286 3.0 28.0 0.0
20241101.020221.519799 0.000286 3.0 28.0 0.0
20241101.020231.519797 0.000286 3.0 28.0 0.0
20241101.020241.519792 0.000286 3.0 28.0 0.0
20241101.020251.519787 0.000286 3.0 28.0 0.0
20241101.020301.519792 0.000286 3.0 28.0 0.0
20241101.020311.519773 0.000286 3.0 28.0 0.0
20241101.020321.519764 0.000286 3.0 28.0 0.0
20241101.020331.519766 0.000286 3.0 28.0 0.0
20241101.020341.519769 0.000286 3.0 28.0 0.0
20241101.020351.519772 0.000288 3.0 28.0 0.0
20241101.020401.519773 0.000286 3.0 28.0 0.0
20241101.020411.519777 0.000286 3.0 28.0 0.0
20241101.020421.519781 0.000286 3.0 28.0 0.0
20241101.020431.519786 0.000286 3.0 28.0 0.0
20241101.020441.519791 0.000286 3.0 28.0 0.0
20241101.020451.519780 0.000286 3.0 28.0 0.0
20241101.020501.519778 0.000286 3.0 28.0 0.0
20241101.020511.519774 0.000286 3.0 28.0 0.0
20241101.020521.519774 0.000286 3.0 28.0 0.0
20241101.020531.519771 0.000286 3.0 28.0 0.0
20241101.020541.519770 0.000286 3.0 28.0 0.0
20241101.020551.519773 0.000286 3.0 28.0 0.0
20241101.020601.519777 0.000286 3.0 28.0 0.0
20241101.020611.519770 0.000286 3.0 28.0 0.0
20241101.020621.519769 0.000286 3.0 28.0 0.0
20241101.020631.519769 0.000286 3.0 28.0 0.0
20241101.020641.519766 0.000286 3.0 28.0 0.0
20241101.020651.519761 0.000286 3.0 28.0 0.0
20241101.020701.519758 0.000286 3.0 28.0 0.0
20241101.020711.519757 0.000286 3.0 28.0 0.0
20241101.020721.519754 0.000286 3.0 28.0 0.0
20241101.020731.519753 0.000286 3.0 28.0 0.0
20241101.020741.519752 0.000286 3.0 28.0 0.0
20241101.020751.519756 0.000286 3.0 28.0 0.0
20241101.020801.519761 0.000286 3.0 28.0 0.0
20241101.020811.519760 0.000286 3.0 28.0 0.0
20241101.020821.519758 0.000286 3.0 28.0 0.0
20241101.020831.519754 0.000286 3.0 28.0 0.0
20241101.020841.519749 0.000286 3.0 28.0 0.0
20241101.020851.519749 0.000286 3.0 28.0 0.0
20241101.020901.519757 0.000286 3.0 28.0 0.0
20241101.020911.519750 0.000286 3.0 28.0 0.0
20241101.020921.519752 0.000286 3.0 28.0 0.0
20241101.020931.519749 0.000286 3.0 28.0 0.0
20241101.020941.519746 0.000286 3.0 28.0 0.0
20241101.020951.519749 0.000286 3.0 28.0 0.0
20241101.021001.519743 0.000286 3.0 28.0 0.0
20241101.021011.519751 0.000286 3.0 28.0 0.0
20241101.021021.519749 0.000286 3.0 28.0 0.0
20241101.021031.519743 0.000286 3.0 28.0 0.0
20241101.021041.519749 0.000286 3.0 28.0 0.0
20241101.021051.519748 0.000286 3.0 28.0 0.0
20241101.021101.519748 0.000286 3.0 28.0 0.0
20241101.021111.519740 0.000286 3.0 28.0 0.0
20241101.021121.519738 0.000286 3.0 28.0 0.0
20241101.021131.519741 0.000286 3.0 28.0 0.0
20241101.021141.519748 0.000286 3.0 28.0 0.0
20241101.021151.519743 0.000286 3.0 28.0 0.0
20241101.021201.519743 0.000286 3.0 28.0 0.0
20241101.021211.519740 0.000286 3.0 28.0 0.0
20241101.021221.519745 0.000286 3.0 28.0 0.0
20241101.021231.519741 0.000286 3.0 28.0 0.0
20241101.021241.519743 0.000286 3.0 28.0 0.0
20241101.021251.519741 0.000286 3.0 28.0 0.0
20241101.021301.519745 0.000286 3.0 28.0 0.0
20241101.021311.519743 0.000286 3.0 28.0 0.0
20241101.021321.519737 0.000286 3.0 28.0 0.0
20241101.021331.519740 0.000286 3.0 28.0 0.0
20241101.021341.519738 0.000286 3.0 28.0 0.0
20241101.021351.519738 0.000286 3.0 28.0 0.0
20241101.021401.519741 0.000286 3.0 28.0 0.0
20241101.021411.519733 0.000286 3.0 28.0 0.0
20241101.021421.519736 0.000286 3.0 28.0 0.0
20241101.021431.519737 0.000286 3.0 28.0 0.0
20241101.021441.519732 0.000286 3.0 28.0 0.0
20241101.021451.519741 0.000286 3.0 28.0 0.0
20241101.021501.519737 0.000286 3.0 28.0 0.0
20241101.021511.519733 0.000286 3.0 28.0 0.0
20241101.021521.519735 0.000286 3.0 28.0 0.0
20241101.021531.519731 0.000286 3.0 28.0 0.0
20241101.021541.519740 0.000286 3.0 28.0 0.0
20241101.021551.519733 0.000286 3.0 28.0 0.0
20241101.021601.519734 0.000286 3.0 28.0 0.0
20241101.021611.519734 0.000286 3.0 28.0 0.0
20241101.021621.519733 0.000286 3.0 28.0 0.0
20241101.021631.519735 0.000286 3.0 28.0 0.0
20241101.021641.519736 0.000286 3.0 28.0 0.0
20241101.021651.519732 0.000286 3.0 28.0 0.0
20241101.021701.519726 0.000286 3.0 28.0 0.0
20241101.021711.519725 0.000286 3.0 28.0 0.0
20241101.021721.519729 0.000286 3.0 28.0 0.0
20241101.021731.519721 0.000286 3.0 28.0 0.0
20241101.021741.519727 0.000286 3.0 28.0 0.0
20241101.021751.519724 0.000286 3.0 28.0 0.0
20241101.021801.519718 0.000286 3.0 28.0 0.0
20241101.021811.519725 0.000286 3.0 28.0 0.0
20241101.021821.519717 0.000286 3.0 28.0 0.0
20241101.021831.519717 0.000286 3.0 28.0 0.0
20241101.021841.519719 0.000286 3.0 28.0 0.0
20241101.021851.519719 0.000286 3.0 28.0 0.0
20241101.021901.519722 0.000286 3.0 28.0 0.0
20241101.021911.519718 0.000286 3.0 28.0 0.0
20241101.021921.519711 0.000286 3.0 28.0 0.0
20241101.021931.519713 0.000286 3.0 28.0 0.0
20241101.021941.519716 0.000286 3.0 28.0 0.0
20241101.021951.519717 0.000286 3.0 28.0 0.0
20241101.022001.519714 0.000286 3.0 28.0 0.0
20241101.022011.519719 0.000286 3.0 28.0 0.0
20241101.022021.519711 0.000286 3.0 28.0 0.0
20241101.022031.519712 0.000286 3.0 28.0 0.0
20241101.022041.519712 0.000286 3.0 28.0 0.0
20241101.022051.519711 0.000286 3.0 28.0 0.0
20241101.022101.519709 0.000286 3.0 28.0 0.0
20241101.022111.519704 0.000286 3.0 28.0 0.0
20241101.022121.519703 0.000286 3.0 28.0 0.0
20241101.022131.519708 0.000286 3.0 28.0 0.0
20241101.022141.519701 0.000286 3.0 28.0 0.0
20241101.022151.519703 0.000286 3.0 28.0 0.0
20241101.022201.519707 0.000286 3.0 28.0 0.0
20241101.022211.519705 0.000286 3.0 28.0 0.0
20241101.022221.519705 0.000286 3.0 28.0 0.0
20241101.022231.519699 0.000286 3.0 28.0 0.0
20241101.022241.519698 0.000286 3.0 28.0 0.0
20241101.022251.519698 0.000286 3.0 28.0 0.0
20241101.022301.519703 0.000286 3.0 28.0 0.0
20241101.022311.519702 0.000286 3.0 28.0 0.0
20241101.022321.519698 0.000286 3.0 28.0 0.0
20241101.022331.519696 0.000286 3.0 28.0 0.0
20241101.022341.519697 0.000286 3.0 28.0 0.0
20241101.022351.519692 0.000286 3.0 28.0 0.0
20241101.022401.519708 0.000286 3.0 28.0 0.0
20241101.022411.519698 0.000286 3.0 28.0 0.0
20241101.022421.519692 0.000286 3.0 28.0 0.0
20241101.022431.519696 0.000286 3.0 28.0 0.0
20241101.022441.519695 0.000286 3.0 28.0 0.0
20241101.022451.519698 0.000286 3.0 28.0 0.0
20241101.022501.519700 0.000286 3.0 28.0 0.0
20241101.022511.519694 0.000286 3.0 28.0 0.0
20241101.022521.519693 0.000286 3.0 28.0 0.0
20241101.022531.519692 0.000286 3.0 28.0 0.0
20241101.022541.519693 0.000286 3.0 28.0 0.0
20241101.022551.519688 0.000286 3.0 28.0 0.0
20241101.022601.519696 0.000286 3.0 28.0 0.0
20241101.022611.519692 0.000286 3.0 28.0 0.0
20241101.022621.519684 0.000286 3.0 28.0 0.0
20241101.022631.519692 0.000286 3.0 28.0 0.0
20241101.022641.519683 0.000286 3.0 28.0 0.0
20241101.022651.519684 0.000286 3.0 28.0 0.0
20241101.022701.519691 0.000286 3.0 28.0 0.0
20241101.022711.519681 0.000286 3.0 28.0 0.0
20241101.022721.519689 0.000288 3.0 28.0 0.0
20241101.022731.519682 0.000286 3.0 28.0 0.0
20241101.022741.519682 0.000286 3.0 28.0 0.0
20241101.022751.519680 0.000286 3.0 28.0 0.0
20241101.022801.519681 0.000286 3.0 28.0 0.0
20241101.022811.519684 0.000286 3.0 28.0 0.0
20241101.022821.519682 0.000286 3.0 28.0 0.0
20241101.022831.519682 0.000286 3.0 28.0 0.0
20241101.022841.519678 0.000286 3.0 28.0 0.0
20241101.022851.519678 0.000286 3.0 28.0 0.0
20241101.022901.519686 0.000286 3.0 28.0 0.0
20241101.022911.519671 0.000286 3.0 28.0 0.0
20241101.022921.519674 0.000286 3.0 28.0 0.0
20241101.022931.519672 0.000286 3.0 28.0 0.0
20241101.022941.519679 0.000286 3.0 28.0 0.0
20241101.022951.519681 0.000286 3.0 28.0 0.0
20241101.023001.519680 0.000286 3.0 28.0 0.0
20241101.023011.519671 0.000286 3.0 28.0 0.0
20241101.023021.519670 0.000286 3.0 28.0 0.0
20241101.023031.519670 0.000286 3.0 28.0 0.0
20241101.023041.519678 0.000286 3.0 28.0 0.0
20241101.023051.519677 0.000286 3.0 28.0 0.0
20241101.023101.519674 0.000286 3.0 28.0 0.0
20241101.023111.519667 0.000286 3.0 28.0 0.0
20241101.023121.519661 0.000286 3.0 28.0 0.0
20241101.023131.519668 0.000286 3.0 28.0 0.0
20241101.023141.519665 0.000286 3.0 28.0 0.0
20241101.023151.519670 0.000286 3.0 28.0 0.0
20241101.023201.519672 0.000286 3.0 28.0 0.0
20241101.023211.519670 0.000286 3.0 28.0 0.0
20241101.023221.519661 0.000286 3.0 28.0 0.0
20241101.023231.519661 0.000286 3.0 28.0 0.0
20241101.023241.519662 0.000286 3.0 28.0 0.0
20241101.023251.519660 0.000286 3.0 28.0 0.0
20241101.023301.519667 0.000286 3.0 28.0 0.0
20241101.023311.519664 0.000286 3.0 28.0 0.0
20241101.023321.519667 0.000286 3.0 28.0 0.0
20241101.023331.519663 0.000286 3.0 28.0 0.0
20241101.023341.519657 0.000286 3.0 28.0 0.0
20241101.023351.519662 0.000286 3.0 28.0 0.0
20241101.023401.519662 0.000286 3.0 28.0 0.0
20241101.023411.519661 0.000286 3.0 28.0 0.0
20241101.023421.519659 0.000286 3.0 28.0 0.0
20241101.023431.519661 0.000286 3.0 28.0 0.0
20241101.023441.519655 0.000286 3.0 28.0 0.0
20241101.023451.519663 0.000288 3.0 28.0 0.0
20241101.023501.519664 0.000286 3.0 28.0 0.0
20241101.023511.519654 0.000286 3.0 28.0 0.0
20241101.023521.519653 0.000286 3.0 28.0 0.0
20241101.023531.519654 0.000286 3.0 28.0 0.0
20241101.023541.519656 0.000286 3.0 28.0 0.0
